dags,heima,gestir,stig_heima,stig_gestir
2017-11-05T17:00:00Z,Selfoss,ÍBV,30,31
2017-11-05T17:00:00Z,Afturelding,Víkingur,25,19
2017-11-05T18:00:00Z,Haukar,Grótta,26,21
2017-11-05T19:30:00Z,Fram,Fjölnir,29,29
2017-11-06T19:30:00Z,FH,ÍR,32,24
2017-11-06T19:30:00Z,Stjarnan,Valur,25,27
2017-11-12T17:00:00Z,ÍR,Stjarnan,21,30
2017-11-12T18:30:00Z,Valur,Fram,34,30
2017-11-12T19:30:00Z,Víkingur,Haukar,31,31
2017-11-12T19:30:00Z,Fjölnir,Afturelding,26,28
2017-11-13T19:30:00Z,Grótta,Selfoss,22,21
2017-11-15T19:30:00Z,FH,ÍBV,33,34
2017-11-19T17:00:00Z,Fram,ÍR,24,32
2017-11-19T19:30:00Z,Haukar,Fjölnir,32,19
2017-11-19T20:00:00Z,Selfoss,FH,24,23
2017-11-20T19:30:00Z,Afturelding,Valur,23,28
2017-11-20T19:30:00Z,Grótta,Víkingur,30,19
2017-11-22T18:00:00Z,ÍBV,Fram,31,24
2017-11-22T19:30:00Z,FH,Stjarnan,30,27
2017-11-26T17:00:00Z,Fjölnir,Grótta,34,31
2017-11-26T19:30:00Z,Víkingur,Selfoss,25,36
2017-11-27T19:30:00Z,Valur,Haukar,26,30
2017-11-27T19:30:00Z,ÍR,Afturelding,29,33
2017-11-29T19:30:00Z,FH,Fram,39,26
2017-11-30T18:00:00Z,ÍBV,Afturelding,19,25
2017-11-30T19:30:00Z,Valur,Grótta,33,35
2017-11-30T19:30:00Z,ÍR,Haukar,24,23
2017-11-30T19:30:00Z,Selfoss,Stjarnan,31,26
2017-11-30T20:00:00Z,Fjölnir,Víkingur,23,27
2017-12-10T15:15:00Z,ÍBV,Haukar,26,21
2017-12-10T17:00:00Z,Fjölnir,Selfoss,30,32
2017-12-10T19:30:00Z,Víkingur,Valur,22,27
2017-12-10T20:00:00Z,Grótta,ÍR,26,26
2017-12-11T19:30:00Z,Afturelding,FH,29,33
2017-12-11T19:30:00Z,Fram,Stjarnan,20,30
2017-12-17T16:00:00Z,ÍBV,Grótta,33,25
2017-12-17T17:00:00Z,Valur,Fjölnir,34,31
2017-12-17T17:00:00Z,ÍR,Víkingur,30,28
2017-12-17T20:00:00Z,Selfoss,Fram,36,29
2017-12-17T20:00:00Z,Stjarnan,Afturelding,27,30
2017-12-18T19:30:00Z,FH,Haukar,30,29
2017-12-21T19:30:00Z,Stjarnan,ÍBV,26,29
2018-01-30T20:00:00Z,Fjölnir,ÍR,24,28
2018-01-30T20:00:00Z,Haukar,Stjarnan,33,26
2018-01-31T18:30:00Z,ÍBV,Víkingur,33,16
2018-01-31T19:30:00Z,Afturelding,Fram,26,23
2018-01-31T20:15:00Z,Valur,Selfoss,29,34
2018-02-01T19:30:00Z,Grótta,FH,24,35
2018-02-04T17:00:00Z,FH,Víkingur,35,22
2018-02-04T20:00:00Z,Stjarnan,Grótta,24,26
2018-02-04T20:00:00Z,Fram,Haukar,24,34
2018-02-04T20:00:00Z,ÍR,Valur,27,30
2018-02-05T19:30:00Z,Selfoss,Afturelding,27,28
2018-02-06T18:30:00Z,ÍBV,Fjölnir,31,22
2018-02-12T18:00:00Z,Fjölnir,FH,30,30
2018-02-12T19:00:00Z,ÍR,Selfoss,25,37
2018-02-12T19:30:00Z,Víkingur,Stjarnan,21,41
2018-02-12T19:30:00Z,Haukar,Afturelding,35,21
2018-02-18T17:00:00Z,Afturelding,Grótta,27,29
2018-02-18T19:30:00Z,Fram,Víkingur,28,23
2018-02-18T20:00:00Z,Selfoss,Haukar,26,25
2018-02-19T19:30:00Z,Stjarnan,Fjölnir,31,28
2018-02-19T19:30:00Z,FH,Valur,31,30
2018-02-22T18:30:00Z,ÍBV,Valur,28,31
2018-02-22T19:30:00Z,Grótta,Fram,26,35
2018-02-25T17:00:00Z,Haukar,Víkingur,32,19
2018-02-25T19:30:00Z,Afturelding,Fjölnir,20,19
2018-02-25T20:00:00Z,Fram,Valur,24,28
2018-02-26T19:30:00Z,ÍBV,FH,37,29
2018-02-26T20:00:00Z,Selfoss,Grótta,38,24
2018-02-26T20:00:00Z,Stjarnan,ÍR,29,24
2018-02-28T18:30:00Z,ÍBV,Selfoss,35,36
2018-02-28T19:30:00Z,Fjölnir,Fram,37,31
2018-02-28T19:30:00Z,Víkingur,Afturelding,24,29
2018-02-28T19:30:00Z,Grótta,Haukar,20,35
2018-02-28T19:30:00Z,Valur,Stjarnan,29,31
2018-03-01T19:30:00Z,ÍR,FH,24,24
2018-03-14T20:00:00Z,ÍBV,ÍR,30,26
2018-03-18T19:30:00Z,Fjölnir,Haukar,21,30
2018-03-18T19:30:00Z,FH,Selfoss,29,34
2018-03-18T19:30:00Z,Víkingur,Grótta,25,31
2018-03-18T19:30:00Z,ÍR,Fram,31,27
2018-03-18T19:30:00Z,ÍBV,Stjarnan,29,28
2018-03-18T19:30:00Z,Valur,Afturelding,32,28
2018-03-21T20:30:00Z,Stjarnan,FH,26,38
2018-03-21T20:30:00Z,Grótta,Fjölnir,30,35
2018-03-21T20:30:00Z,Fram,ÍBV,33,34
2018-03-21T20:30:00Z,Afturelding,ÍR,43,21
2018-03-21T20:30:00Z,Haukar,Valur,22,29
2018-03-21T20:30:00Z,Selfoss,Víkingur,37,26
2016-09-08T19:30:00Z,Afturelding,Selfoss,25,32
2016-09-08T19:30:00Z,Grótta,Fram,28,26
2016-09-10T16:00:00Z,ÍBV,Haukar,34,28
2016-09-10T16:00:00Z,Stjarnan,Akureyri,26,23
2016-09-11T19:15:00Z,FH,Valur,27,25
2016-09-15T18:00:00Z,Fram,ÍBV,26,26
2016-09-15T19:30:00Z,FH,Stjarnan,23,23
2016-09-15T19:30:00Z,Haukar,Afturelding,30,31
2016-09-15T19:30:00Z,Akureyri,Grótta,20,21
2016-09-16T19:30:00Z,Valur,Selfoss,23,36
2016-09-18T15:00:00Z,ÍBV,Akureyri,25,24
2016-09-19T19:30:00Z,Afturelding,Fram,32,25
2016-09-19T19:30:00Z,Stjarnan,Valur,22,21
2016-09-19T19:30:00Z,Grótta,FH,30,24
2016-09-19T19:30:00Z,Selfoss,Haukar,31,34
2016-09-22T19:00:00Z,Akureyri,Afturelding,24,30
2016-09-22T19:30:00Z,Fram,Selfoss,31,27
2016-09-22T19:30:00Z,Valur,Haukar,25,21
2016-09-24T16:00:00Z,Stjarnan,Grótta,21,21
2016-09-24T16:00:00Z,FH,ÍBV,36,30
2016-09-28T19:30:00Z,Afturelding,FH,27,26
2016-09-29T18:30:00Z,ÍBV,Stjarnan,30,23
2016-09-29T19:30:00Z,Haukar,Fram,37,41
2016-10-01T15:00:00Z,Selfoss,Akureyri,29,32
2016-10-01T16:00:00Z,Grótta,Valur,23,26
2016-10-05T19:00:00Z,Akureyri,Haukar,26,29
2016-10-05T19:30:00Z,FH,Selfoss,32,36
2016-10-05T19:30:00Z,Valur,Fram,31,25
2016-10-06T18:00:00Z,Grótta,ÍBV,18,26
2016-10-08T14:00:00Z,Stjarnan,Afturelding,22,27
2016-10-12T19:30:00Z,Haukar,FH,24,28
2016-10-13T19:30:00Z,Afturelding,Grótta,27,26
2016-10-13T19:30:00Z,Selfoss,Stjarnan,24,25
2016-10-15T16:00:00Z,Fram,Akureyri,29,28
2016-10-16T16:00:00Z,ÍBV,Valur,27,30
2016-10-20T18:30:00Z,ÍBV,Afturelding,26,27
2016-10-20T19:30:00Z,Stjarnan,Haukar,28,33
2016-10-20T19:30:00Z,Grótta,Selfoss,28,29
2016-10-20T19:30:00Z,FH,Fram,29,28
2016-10-22T16:00:00Z,Valur,Akureyri,24,22
2016-10-27T19:00:00Z,Akureyri,FH,24,24
2016-10-27T19:30:00Z,Afturelding,Valur,25,23
2016-10-27T19:30:00Z,Selfoss,ÍBV,38,32
2016-10-27T19:30:00Z,Fram,Stjarnan,31,27
2016-10-29T16:00:00Z,Haukar,Grótta,34,32
2016-11-10T18:00:00Z,Haukar,ÍBV,32,24
2016-11-10T19:00:00Z,Akureyri,Stjarnan,24,20
2016-11-10T19:30:00Z,Fram,Grótta,29,30
2016-11-10T19:30:00Z,Valur,FH,30,29
2016-11-10T19:30:00Z,Selfoss,Afturelding,32,25
2016-11-13T16:00:00Z,Afturelding,Haukar,17,35
2016-11-13T16:00:00Z,Grótta,Akureyri,18,21
2016-11-14T18:30:00Z,ÍBV,Fram,37,29
2016-11-14T19:30:00Z,Selfoss,Valur,29,31
2016-11-14T19:30:00Z,Stjarnan,FH,22,22
2016-11-17T19:30:00Z,FH,Grótta,26,22
2016-11-17T19:30:00Z,Fram,Afturelding,28,38
2016-11-17T19:30:00Z,Haukar,Selfoss,40,30
2016-11-20T14:00:00Z,Akureyri,ÍBV,24,24
2016-11-23T19:30:00Z,Haukar,Valur,34,29
2016-11-24T19:30:00Z,Selfoss,Fram,31,25
2016-11-25T18:00:00Z,ÍBV,FH,23,24
2016-11-26T14:00:00Z,Grótta,Stjarnan,26,23
2016-11-26T18:30:00Z,Afturelding,Akureyri,23,23
2016-12-01T19:00:00Z,Akureyri,Selfoss,25,23
2016-12-01T19:00:00Z,Valur,Grótta,31,21
2016-12-01T19:30:00Z,FH,Afturelding,23,23
2016-12-01T19:30:00Z,Fram,Haukar,30,32
2016-12-03T16:00:00Z,Stjarnan,ÍBV,21,22
2016-12-08T18:30:00Z,ÍBV,Grótta,29,24
2016-12-08T19:30:00Z,Fram,Valur,30,23
2016-12-08T19:30:00Z,Selfoss,FH,24,35
2016-12-08T19:30:00Z,Afturelding,Stjarnan,29,17
2016-12-10T16:00:00Z,Haukar,Akureyri,29,19
2016-12-12T19:30:00Z,Valur,Stjarnan,26,31
2016-12-15T18:00:00Z,Valur,ÍBV,28,24
2016-12-15T19:30:00Z,FH,Haukar,29,30
2016-12-15T19:30:00Z,Stjarnan,Selfoss,26,32
2016-12-15T19:30:00Z,Grótta,Afturelding,25,26
2016-12-17T16:00:00Z,Akureyri,Fram,25,33
2017-02-02T18:00:00Z,Akureyri,Valur,27,21
2017-02-02T19:30:00Z,Afturelding,ÍBV,29,34
2017-02-02T19:30:00Z,Haukar,Stjarnan,22,24
2017-02-02T19:30:00Z,Selfoss,Grótta,25,29
2017-02-02T19:30:00Z,Fram,FH,28,38
2017-02-05T16:00:00Z,FH,Akureyri,33,27
2017-02-06T19:30:00Z,Valur,Afturelding,25,25
2017-02-06T19:30:00Z,Grótta,Haukar,21,25
2017-02-06T19:30:00Z,ÍBV,Selfoss,28,28
2017-02-06T19:30:00Z,Stjarnan,Fram,29,21
2017-02-15T19:30:00Z,Afturelding,Valur,25,29
2017-02-16T19:00:00Z,Grótta,Akureyri,25,23
2017-02-16T19:30:00Z,Stjarnan,FH,25,35
2017-02-17T19:30:00Z,Haukar,Selfoss,35,25
2017-02-18T16:00:00Z,Fram,ÍBV,25,30
2017-03-02T18:30:00Z,ÍBV,Grótta,32,30
2017-03-02T19:00:00Z,Akureyri,Afturelding,29,26
2017-03-02T19:30:00Z,Valur,FH,23,26
2017-03-02T19:30:00Z,Haukar,Stjarnan,34,30
2017-03-02T19:30:00Z,Selfoss,Fram,30,32
2017-03-05T16:00:00Z,FH,Akureyri,30,29
2017-03-05T16:00:00Z,Afturelding,ÍBV,24,31
2017-03-06T19:30:00Z,Grótta,Selfoss,29,29
2017-03-06T19:30:00Z,Valur,Stjarnan,26,28
2017-03-06T19:30:00Z,Fram,Haukar,26,27
2017-03-09T18:30:00Z,ÍBV,FH,30,21
2017-03-09T19:30:00Z,Stjarnan,Fram,28,27
2017-03-09T19:30:00Z,Selfoss,Afturelding,25,26
2017-03-11T17:00:00Z,Akureyri,Valur,22,20
2017-03-11T17:00:00Z,Haukar,Grótta,27,29
2017-03-15T19:30:00Z,FH,Fram,27,27
2017-03-15T20:15:00Z,Valur,Haukar,29,29
2017-03-16T18:30:00Z,ÍBV,Stjarnan,25,19
2017-03-16T19:00:00Z,Akureyri,Selfoss,24,26
2017-03-16T19:30:00Z,Afturelding,Grótta,31,32
2017-03-18T15:00:00Z,Fram,Valur,20,18
2017-03-19T16:00:00Z,Haukar,Akureyri,34,20
2017-03-20T19:30:00Z,Afturelding,Stjarnan,30,28
2017-03-20T19:30:00Z,Selfoss,ÍBV,27,36
2017-03-21T20:15:00Z,Valur,Grótta,25,25
2017-03-23T18:30:00Z,ÍBV,Haukar,40,23
2017-03-23T19:30:00Z,FH,Afturelding,30,26
2017-03-23T19:30:00Z,Stjarnan,Selfoss,24,25
2017-03-25T16:00:00Z,Akureyri,Fram,26,27
2017-03-26T14:00:00Z,FH,Grótta,28,20
2017-03-29T18:00:00Z,ÍBV,Akureyri,22,22
2017-03-29T19:30:00Z,Fram,Afturelding,32,32
2017-03-29T19:30:00Z,Grótta,Stjarnan,31,31
2017-03-29T19:30:00Z,Selfoss,Valur,29,28
2017-03-29T19:30:00Z,Haukar,FH,28,30
2017-04-04T19:30:00Z,Grótta,Fram,25,26
2017-04-04T19:30:00Z,FH,Selfoss,28,22
2017-04-04T19:30:00Z,Valur,ÍBV,29,30
2017-04-04T19:30:00Z,Afturelding,Haukar,32,33
2017-04-04T19:30:00Z,Stjarnan,Akureyri,28,23
2015-09-09T19:30:00Z,FH,Fram,23,21
2015-09-09T19:30:00Z,Víkingur,Haukar,19,28
2015-09-10T19:00:00Z,ÍR,Akureyri,25,23
2015-09-10T19:30:00Z,Afturelding,Grótta,24,21
2015-09-11T18:30:00Z,ÍBV,Valur,24,26
2015-09-13T17:00:00Z,Akureyri,Valur,19,27
2015-09-14T19:30:00Z,ÍR,Afturelding,25,24
2015-09-14T19:30:00Z,Grótta,FH,33,26
2015-09-14T20:00:00Z,Fram,Víkingur,24,19
2015-09-17T18:30:00Z,ÍBV,Fram,24,25
2015-09-17T19:30:00Z,Víkingur,Grótta,22,20
2015-09-17T19:30:00Z,FH,ÍR,33,37
2015-09-17T20:00:00Z,Valur,Haukar,19,26
2015-09-19T16:00:00Z,Afturelding,Akureyri,22,19
2015-09-20T16:00:00Z,Haukar,ÍBV,19,21
2015-09-24T19:00:00Z,Akureyri,Haukar,17,28
2015-09-24T19:30:00Z,Fram,Valur,22,25
2015-09-24T19:30:00Z,ÍR,Víkingur,28,26
2015-09-24T19:30:00Z,Afturelding,FH,27,17
2015-09-25T18:00:00Z,Grótta,ÍBV,23,34
2015-09-27T16:00:00Z,FH,Akureyri,28,27
2015-09-28T18:30:00Z,ÍBV,ÍR,32,31
2015-09-28T19:30:00Z,Haukar,Fram,31,25
2015-09-28T19:30:00Z,Valur,Grótta,29,21
2015-09-28T19:30:00Z,Víkingur,Afturelding,17,24
2015-10-01T19:00:00Z,Akureyri,Fram,31,24
2015-10-01T19:30:00Z,FH,Víkingur,27,26
2015-10-01T19:30:00Z,Grótta,Haukar,22,24
2015-10-01T19:30:00Z,ÍR,Valur,22,25
2015-10-03T16:00:00Z,Afturelding,ÍBV,21,23
2015-10-04T16:00:00Z,Víkingur,Akureyri,21,30
2015-10-08T18:30:00Z,ÍBV,FH,31,23
2015-10-08T19:30:00Z,Fram,Grótta,23,22
2015-10-08T19:30:00Z,Valur,Afturelding,25,22
2015-10-09T19:30:00Z,Haukar,ÍR,38,23
2015-10-12T18:00:00Z,Víkingur,ÍBV,22,26
2015-10-12T19:00:00Z,Akureyri,Grótta,21,27
2015-10-12T19:30:00Z,FH,Valur,19,29
2015-10-12T19:30:00Z,ÍR,Fram,27,28
2015-10-12T19:30:00Z,Afturelding,Haukar,24,23
2015-10-15T19:30:00Z,Grótta,ÍR,31,29
2015-10-15T19:30:00Z,Valur,Víkingur,29,26
2015-10-15T20:00:00Z,Fram,Afturelding,20,14
2015-10-22T19:00:00Z,Akureyri,ÍR,32,20
2015-10-22T19:30:00Z,Haukar,Víkingur,31,19
2015-10-22T19:30:00Z,Fram,FH,20,18
2015-10-24T16:00:00Z,Grótta,Afturelding,31,30
2015-10-24T18:00:00Z,Valur,ÍBV,27,26
2015-10-29T19:30:00Z,Afturelding,ÍR,29,28
2015-10-29T19:30:00Z,FH,Grótta,26,23
2015-10-29T19:30:00Z,ÍBV,Haukar,23,28
2015-10-29T19:30:00Z,Víkingur,Fram,18,29
2015-10-31T16:00:00Z,Valur,Akureyri,26,23
2015-11-12T18:00:00Z,Fram,ÍBV,26,21
2015-11-12T18:30:00Z,Akureyri,Afturelding,25,20
2015-11-12T19:30:00Z,ÍR,FH,24,31
2015-11-12T20:00:00Z,Grótta,Víkingur,25,24
2015-11-13T19:30:00Z,Haukar,Valur,25,22
2015-11-16T18:00:00Z,ÍBV,Grótta,26,31
2015-11-16T19:00:00Z,Haukar,Akureyri,29,19
2015-11-16T19:30:00Z,FH,Afturelding,25,29
2015-11-16T19:30:00Z,Víkingur,ÍR,23,23
2015-11-16T19:30:00Z,Valur,Fram,19,22
2015-11-19T19:00:00Z,Akureyri,FH,25,20
2015-11-19T19:30:00Z,Afturelding,Víkingur,17,17
2015-11-19T19:30:00Z,Fram,Haukar,22,24
2015-11-20T18:00:00Z,ÍR,ÍBV,26,27
2015-11-21T16:00:00Z,Grótta,Valur,24,26
2015-11-22T19:30:00Z,Víkingur,FH,30,27
2015-11-26T19:00:00Z,Fram,Akureyri,26,26
2015-11-26T19:30:00Z,Valur,ÍR,26,27
2015-11-26T19:30:00Z,Haukar,Grótta,25,18
2015-12-03T19:00:00Z,Akureyri,Víkingur,23,22
2015-12-03T19:30:00Z,Afturelding,Valur,19,27
2015-12-03T19:30:00Z,Grótta,Fram,28,24
2015-12-03T19:30:00Z,ÍR,Haukar,20,26
2015-12-04T18:00:00Z,FH,ÍBV,24,23
2015-12-08T19:30:00Z,Haukar,FH,32,25
2015-12-09T18:00:00Z,ÍBV,Akureyri,21,21
2015-12-10T19:30:00Z,Fram,ÍR,33,26
2015-12-10T19:30:00Z,Valur,FH,32,25
2015-12-10T19:30:00Z,Haukar,Afturelding,26,19
2015-12-11T18:30:00Z,ÍBV,Víkingur,34,28
2015-12-12T16:00:00Z,Grótta,Akureyri,28,29
2015-12-15T19:30:00Z,FH,Haukar,28,27
2015-12-16T19:30:00Z,ÍR,Grótta,26,27
2015-12-17T18:00:00Z,Akureyri,ÍBV,25,25
2015-12-17T19:30:00Z,Víkingur,Valur,20,21
2015-12-17T19:30:00Z,Afturelding,Fram,22,21
2015-12-20T15:30:00Z,ÍBV,Afturelding,26,28
2016-02-03T19:00:00Z,Valur,Akureyri,22,15
2016-02-04T19:30:00Z,FH,Víkingur,27,22
2016-02-04T19:30:00Z,Haukar,Afturelding,26,22
2016-02-04T19:30:00Z,ÍR,ÍBV,25,25
2016-02-04T20:00:00Z,Grótta,Fram,28,25
2016-02-11T18:30:00Z,ÍBV,FH,20,19
2016-02-11T19:00:00Z,Akureyri,ÍR,22,21
2016-02-11T19:30:00Z,Valur,Grótta,23,24
2016-02-11T19:30:00Z,Víkingur,Haukar,26,30
2016-02-11T19:30:00Z,Afturelding,Fram,29,24
2016-02-18T19:30:00Z,ÍR,Valur,21,24
2016-02-18T19:30:00Z,Fram,Víkingur,24,24
2016-02-18T19:30:00Z,Afturelding,Grótta,24,24
2016-02-19T19:00:00Z,FH,Akureyri,26,21
2016-02-20T16:00:00Z,Haukar,ÍBV,29,24
2016-03-03T19:30:00Z,Valur,FH,23,28
2016-03-03T19:30:00Z,Grótta,ÍR,22,30
2016-03-03T19:30:00Z,Víkingur,Afturelding,26,28
2016-03-03T19:30:00Z,ÍBV,Fram,31,27
2016-03-03T20:00:00Z,Akureyri,Haukar,17,28
2016-03-06T16:00:00Z,Víkingur,Akureyri,20,20
2016-03-09T19:30:00Z,Haukar,FH,26,26
2016-03-10T19:30:00Z,Fram,ÍR,22,24
2016-03-10T19:30:00Z,ÍBV,Grótta,24,24
2016-03-10T19:30:00Z,Afturelding,Valur,24,26
2016-03-14T19:30:00Z,Haukar,Grótta,36,28
2016-03-14T19:30:00Z,Valur,Víkingur,22,22
2016-03-14T19:30:00Z,Fram,FH,23,29
2016-03-14T19:30:00Z,ÍR,Afturelding,24,25
2016-03-17T18:30:00Z,ÍBV,Valur,24,30
2016-03-17T19:00:00Z,Grótta,Akureyri,30,30
2016-03-17T19:30:00Z,Afturelding,FH,23,25
2016-03-17T19:30:00Z,Fram,Haukar,25,39
2016-03-17T19:30:00Z,Víkingur,ÍR,27,26
2016-03-20T16:30:00Z,Akureyri,ÍBV,26,27
2016-03-23T19:30:00Z,Akureyri,Afturelding,24,26
2016-03-23T19:30:00Z,FH,Grótta,28,34
2016-03-23T19:30:00Z,ÍBV,Víkingur,31,35
2016-03-23T19:30:00Z,Valur,Fram,23,22
2016-03-23T19:30:00Z,ÍR,Haukar,19,32
2016-03-29T20:15:00Z,Haukar,Valur,32,31
2016-03-31T19:30:00Z,FH,ÍR,30,27
2016-03-31T19:30:00Z,Grótta,Víkingur,33,26
2016-03-31T19:30:00Z,Afturelding,ÍBV,28,28
2016-03-31T19:30:00Z,Fram,Akureyri,25,17
2014-09-18T19:30:00Z,Afturelding,Stjarnan,29,22
2014-09-18T19:30:00Z,HK,Akureyri,21,25
2014-09-18T19:30:00Z,ÍR,Valur,23,23
2014-09-18T19:30:00Z,Fram,Haukar,22,21
2014-09-19T18:00:00Z,FH,ÍBV,29,29
2014-09-21T15:00:00Z,Haukar,Akureyri,24,23
2014-09-21T19:30:00Z,Valur,Afturelding,18,23
2014-09-22T18:00:00Z,ÍBV,ÍR,24,29
2014-09-22T19:30:00Z,Stjarnan,HK,27,26
2014-09-22T19:30:00Z,Fram,FH,24,28
2014-09-25T19:00:00Z,Akureyri,Stjarnan,31,27
2014-09-25T19:30:00Z,HK,Valur,22,27
2014-09-25T19:30:00Z,FH,Haukar,25,24
2014-09-27T15:00:00Z,Afturelding,ÍBV,24,22
2014-09-27T15:30:00Z,ÍR,Fram,26,22
2014-10-02T18:00:00Z,Akureyri,Valur,27,30
2014-10-02T19:30:00Z,Haukar,Stjarnan,26,26
2014-10-02T19:30:00Z,Fram,Afturelding,22,27
2014-10-02T19:30:00Z,FH,ÍR,24,28
2014-10-05T15:00:00Z,Akureyri,ÍBV,32,33
2014-10-06T19:30:00Z,HK,Fram,31,22
2014-10-06T19:30:00Z,Afturelding,FH,20,19
2014-10-06T19:30:00Z,Stjarnan,Valur,26,28
2014-10-06T19:30:00Z,ÍR,Haukar,28,28
2014-10-09T18:00:00Z,ÍBV,Stjarnan,29,28
2014-10-09T19:30:00Z,FH,HK,36,28
2014-10-09T19:30:00Z,Haukar,Valur,25,24
2014-10-09T19:30:00Z,ÍR,Afturelding,23,25
2014-10-11T15:00:00Z,Fram,Akureyri,17,23
2014-10-13T17:00:00Z,ÍBV,HK,34,22
2014-10-16T19:00:00Z,Akureyri,FH,20,27
2014-10-16T19:30:00Z,Afturelding,Haukar,21,21
2014-10-16T19:30:00Z,HK,ÍR,28,30
2014-10-16T19:30:00Z,Stjarnan,Fram,22,23
2014-10-18T16:00:00Z,Valur,ÍBV,30,24
2014-10-23T19:30:00Z,FH,Stjarnan,31,27
2014-10-23T19:30:00Z,Fram,Valur,20,25
2014-10-23T19:30:00Z,Afturelding,HK,22,25
2014-10-25T15:30:00Z,ÍR,Akureyri,32,28
2014-10-25T17:00:00Z,Haukar,ÍBV,23,26
2014-11-06T19:00:00Z,Akureyri,Afturelding,27,23
2014-11-06T19:30:00Z,Stjarnan,ÍR,26,24
2014-11-06T19:30:00Z,HK,Haukar,20,31
2014-11-06T20:15:00Z,Valur,FH,28,25
2014-11-13T18:00:00Z,ÍBV,FH,21,26
2014-11-13T19:00:00Z,Akureyri,HK,23,18
2014-11-13T19:30:00Z,Haukar,Fram,26,13
2014-11-13T19:30:00Z,Valur,ÍR,30,25
2014-11-13T19:30:00Z,Stjarnan,Afturelding,22,28
2014-11-16T15:00:00Z,ÍR,ÍBV,27,25
2014-11-17T19:00:00Z,Akureyri,Haukar,28,21
2014-11-17T19:30:00Z,HK,Stjarnan,27,28
2014-11-17T19:30:00Z,FH,Fram,29,22
2014-11-17T19:30:00Z,Afturelding,Valur,28,28
2014-11-20T18:00:00Z,ÍBV,Afturelding,23,24
2014-11-20T20:00:00Z,Haukar,FH,22,22
2014-11-20T20:15:00Z,Fram,ÍR,18,27
2014-11-22T16:00:00Z,Valur,HK,37,25
2014-11-22T16:00:00Z,Stjarnan,Akureyri,24,24
2014-11-24T18:00:00Z,ÍBV,Fram,25,26
2014-11-27T19:30:00Z,ÍR,FH,29,27
2014-11-27T19:30:00Z,Stjarnan,Haukar,29,25
2014-11-27T19:30:00Z,Afturelding,Fram,25,27
2014-11-29T15:00:00Z,HK,ÍBV,24,30
2014-11-29T16:15:00Z,Valur,Akureyri,30,17
2014-12-04T19:30:00Z,FH,Afturelding,23,24
2014-12-04T19:30:00Z,Valur,Stjarnan,26,23
2014-12-04T19:30:00Z,Haukar,ÍR,25,31
2014-12-04T19:30:00Z,Fram,HK,27,21
2014-12-06T15:00:00Z,ÍBV,Akureyri,28,20
2014-12-13T15:00:00Z,Akureyri,Fram,31,24
2014-12-14T15:00:00Z,Stjarnan,ÍBV,21,22
2014-12-15T19:30:00Z,HK,FH,22,25
2014-12-15T19:30:00Z,Afturelding,ÍR,26,31
2014-12-15T19:30:00Z,Valur,Haukar,33,26
2014-12-18T18:00:00Z,ÍBV,Valur,26,19
2014-12-18T18:30:00Z,FH,Akureyri,26,23
2014-12-18T19:30:00Z,ÍR,HK,34,27
2014-12-18T19:30:00Z,Haukar,Afturelding,22,23
2014-12-18T19:30:00Z,Fram,Stjarnan,25,24
2015-02-04T19:30:00Z,Valur,Fram,34,17
2015-02-05T18:00:00Z,ÍBV,Haukar,17,21
2015-02-05T19:00:00Z,Akureyri,ÍR,23,23
2015-02-05T19:30:00Z,Stjarnan,FH,24,26
2015-02-05T19:30:00Z,HK,Afturelding,15,25
2015-02-12T19:30:00Z,Haukar,HK,27,19
2015-02-12T19:30:00Z,FH,Valur,22,27
2015-02-12T19:30:00Z,Fram,ÍBV,24,24
2015-02-12T19:30:00Z,Afturelding,Akureyri,22,17
2015-02-12T19:30:00Z,ÍR,Stjarnan,27,28
2015-02-15T16:00:00Z,Afturelding,Akureyri,27,26
2015-02-16T19:30:00Z,Valur,FH,31,28
2015-02-16T19:30:00Z,Haukar,ÍR,29,24
2015-02-16T19:30:00Z,Fram,HK,25,32
2015-02-19T19:30:00Z,Afturelding,Haukar,25,25
2015-02-19T19:30:00Z,HK,Valur,24,28
2015-02-19T19:30:00Z,FH,ÍR,30,32
2015-02-19T20:30:00Z,Akureyri,Stjarnan,24,21
2015-02-20T18:30:00Z,ÍBV,Fram,30,18
2015-03-01T16:00:00Z,Fram,Akureyri,24,26
2015-03-05T19:30:00Z,FH,Haukar,20,33
2015-03-05T19:30:00Z,ÍR,HK,31,28
2015-03-06T19:30:00Z,Valur,ÍBV,25,18
2015-03-06T19:30:00Z,Stjarnan,Afturelding,26,34
2015-03-08T17:00:00Z,Akureyri,Valur,20,26
2015-03-09T18:00:00Z,ÍBV,ÍR,30,28
2015-03-09T19:30:00Z,Haukar,Stjarnan,28,16
2015-03-09T19:30:00Z,Afturelding,Fram,26,21
2015-03-09T19:30:00Z,HK,FH,25,28
2015-03-12T19:30:00Z,FH,Afturelding,29,28
2015-03-12T19:30:00Z,Valur,Fram,25,28
2015-03-13T18:00:00Z,ÍR,Stjarnan,29,29
2015-03-13T19:30:00Z,ÍBV,Haukar,22,22
2015-03-15T16:00:00Z,HK,Akureyri,22,22
2015-03-16T19:30:00Z,Stjarnan,ÍBV,28,26
2015-03-19T19:30:00Z,ÍR,Fram,21,24
2015-03-19T19:30:00Z,Stjarnan,FH,21,25
2015-03-19T19:30:00Z,Valur,Haukar,25,23
